WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
8,13,5,48.0,0.4641044,26,95.0,0.3011251,9,10.0,0.2526372,27,119.0,0.3004129,13,10.0,0.1697513,4,0,0,0
21,11,5,17.0,0.4087741,8,51.0,0.06283821,28,89.0,0.3563636,7,53.0,0.1716441,11,56.0,0.2503153,4,0,0,0
24,19,5,108.0,0.4590526,19,8.0,0.4684262,3,8.0,0.01158477,26,34.0,0.4258748,5,114.0,0.02764286,1,0,0,0
30,23,5,100.0,0.2415563,25,102.0,0.1972747,19,81.0,0.464045,27,36.0,0.289344,24,84.0,0.1849441,2,0,0,0
34,8,5,15.0,0.221785,21,102.0,0.4533222,17,27.0,0.1245505,6,32.0,0.06040128,2,111.0,0.09271361,2,0,0,0
38,23,5,77.0,0.488088,29,97.0,0.1351392,28,81.0,0.1402393,14,112.0,0.08133997,7,111.0,0.3618455,26,0,0,0
41,8,5,33.0,0.2367539,22,95.0,0.5007361,17,93.0,0.05672593,16,111.0,0.2333177,12,8.0,0.1701678,13,0,0,0
51,13,5,26.0,0.4036517,13,79.0,0.06427528,19,72.0,0.1084386,15,95.0,0.3555709,24,55.0,0.279828,24,0,0,0
53,13,5,92.0,0.3209774,24,21.0,0.1107397,21,104.0,0.2790813,5,110.0,0.1158286,21,68.0,0.2096843,2,0,0,0
58,12,5,20.0,0.1300232,22,57.0,0.322691,3,99.0,0.2968027,18,108.0,0.2029422,19,16.0,0.1713278,21,0,0,0
65,12,5,106.0,0.3022217,9,105.0,0.08318086,17,88.0,0.05236937,24,120.0,0.09489276,28,85.0,0.4669636,25,0,0,0
66,14,5,108.0,0.4682773,7,64.0,0.3689159,18,52.0,0.3186406,22,79.0,0.06895293,8,60.0,0.0277958,9,0,0,0
69,16,5,35.0,0.3463102,21,14.0,0.1716314,16,101.0,0.4030748,11,15.0,0.2010932,14,40.0,0.3557583,28,0,0,0
71,6,5,98.0,0.4889208,3,102.0,0.06672753,15,29.0,0.1783657,2,91.0,0.2175999,6,23.0,0.1471105,25,0,0,0
79,21,5,61.0,0.2330766,23,79.0,0.1779129,20,88.0,0.09501584,4,12.0,0.4880053,19,103.0,0.1516269,4,0,0,0
80,16,5,114.0,0.1753561,15,35.0,0.2971854,12,41.0,0.4191732,17,103.0,0.05976744,17,67.0,0.3973993,15,0,0,0
81,21,5,33.0,0.3825761,1,109.0,0.4478111,28,86.0,0.4491047,16,28.0,0.4915653,17,21.0,0.05316682,17,0,0,0
85,11,5,32.0,0.2140607,15,53.0,0.3561997,3,102.0,0.1615739,20,94.0,0.1092146,21,49.0,0.2995658,4,0,0,0
88,25,5,63.0,0.1585558,6,50.0,0.3537054,25,23.0,0.3313672,9,110.0,0.4981762,16,20.0,0.4142874,16,0,0,0
90,13,5,77.0,0.06829591,4,96.0,0.2001166,21,100.0,0.09545811,16,40.0,0.01249612,2,32.0,0.1906796,21,0,0,0
95,26,5,39.0,0.1424467,10,116.0,0.03174497,29,40.0,0.2267548,29,36.0,0.4942015,21,41.0,0.3869595,11,0,0,0
99,10,5,29.0,0.1354308,10,62.0,0.2960049,13,55.0,0.3459665,4,73.0,0.1516599,6,37.0,0.4749488,4,0,0,0
102,14,5,118.0,0.4750928,25,13.0,0.1911525,25,37.0,0.3639535,7,82.0,0.2202844,5,24.0,0.110271,26,0,0,0
107,20,5,53.0,0.02308751,23,105.0,0.06045933,17,59.0,0.2073881,5,113.0,0.2116496,24,63.0,0.4289184,28,0,0,0
108,31,5,30.0,0.2599857,26,98.0,0.2715405,28,77.0,0.3931087,16,48.0,0.1302861,18,15.0,0.4717692,20,0,0,0
109,15,5,78.0,0.4221447,7,49.0,0.1246884,10,33.0,0.1210019,11,8.0,0.5082411,21,28.0,0.4315677,18,0,0,0
111,13,5,41.0,0.2482203,22,16.0,0.4850557,4,83.0,0.4345909,16,78.0,0.4402888,14,87.0,0.3435406,12,0,0,0
124,28,5,99.0,0.4619418,27,95.0,0.2342189,9,58.0,0.1005263,28,17.0,0.4908613,24,102.0,0.5024772,2,0,0,0
126,4,5,43.0,0.1616538,2,47.0,0.2929004,20,71.0,0.3241814,3,117.0,0.1812146,13,45.0,0.06631936,21,0,0,0
131,25,5,51.0,0.4607055,9,37.0,0.02164437,17,70.0,0.3319348,20,83.0,0.05447496,29,11.0,0.4138243,18,0,0,0
140,25,5,52.0,0.1100226,29,105.0,0.3075903,19,105.0,0.4011659,6,28.0,0.5021361,14,43.0,0.3383076,19,0,0,0
144,25,5,24.0,0.2328836,4,19.0,0.3047313,20,83.0,0.3170909,30,19.0,0.4975973,18,94.0,0.4854187,10,0,0,0
145,9,5,101.0,0.2682197,9,110.0,0.3730249,15,71.0,0.4328145,16,118.0,0.1457671,13,101.0,0.3207549,1,0,0,0
148,20,5,65.0,0.461623,2,62.0,0.1197625,26,35.0,0.27291,23,67.0,0.1832103,2,15.0,0.2848537,7,0,0,0
165,15,5,8.0,0.3479586,17,18.0,0.2253295,28,115.0,0.3287178,10,66.0,0.2590803,15,105.0,0.3398543,16,0,0,0
166,16,5,54.0,0.486341,6,95.0,0.2679807,14,82.0,0.4308328,3,43.0,0.04522271,17,30.0,0.21384,9,0,0,0
169,17,5,49.0,0.1946307,25,33.0,0.03711446,22,31.0,0.09932466,19,85.0,0.3864351,18,105.0,0.363306,3,0,0,0
173,20,5,74.0,0.05036898,16,35.0,0.3527531,19,29.0,0.3593321,12,58.0,0.3782463,19,103.0,0.04319479,22,0,0,0
180,26,5,55.0,0.01689662,11,100.0,0.221398,19,27.0,0.4375636,18,38.0,0.07355566,30,102.0,0.1955487,8,0,0,0
184,11,5,119.0,0.4711169,5,66.0,0.03005148,18,5.0,0.2678138,11,22.0,0.3730612,30,94.0,0.5014675,28,0,0,0
186,16,5,82.0,0.4248615,2,15.0,0.09221829,11,83.0,0.131913,21,80.0,0.2685755,20,68.0,0.4800945,30,0,0,0
187,13,5,31.0,0.2499058,2,83.0,0.3687763,7,83.0,0.3015839,24,66.0,0.387101,27,110.0,0.2458117,23,0,0,0
192,13,5,38.0,0.1197824,27,114.0,0.3918529,12,86.0,0.4882058,10,64.0,0.4573529,10,109.0,0.3543238,2,0,0,0
